STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Georgia,Webster County,2398,2369,2389,2488,2549,2576,2630,2735,2710,2772,5598,2764,2766,2670,2612,2632,2607,2586,2575,2573,2585,2364,2351,2367,2315
Georgia,Wheeler County,6174,6697,6584,6576,6500,6701,6954,6918,7018,7150,14842,8078,7932,7934,7984,7909,8012,7958,7891,7870,7773,7742,7307,7097,7076
Georgia,White County,20186,21124,22281,23178,24015,24690,25575,26173,26626,26949,54288,27401,27626,27831,28025,28389,28793,29429,29893,30601,30972,28404,28810,29056,29668
Georgia,Whitfield County,84222,86332,88041,89478,91842,94162,96408,98654,100546,101009,205198,102909,102926,102691,103039,103621,104314,104086,104109,104265,103975,102729,103252,104147,105070
Georgia,Wilcox County,8632,8868,8766,8837,8882,8789,8868,8889,9023,9156,18510,9248,9069,9054,8929,9015,8834,8780,8784,8607,8526,8745,8747,8801,8904
Georgia,Wilkes County,10694,10658,10695,10736,10613,10553,10586,10524,10630,10571,21186,10230,10093,9931,9960,9927,9808,9868,9845,9769,9700,9490,9585,9552,9567
Georgia,Wilkinson County,10193,10227,10126,10040,9968,9881,9793,9750,9691,9652,19126,9413,9481,9361,9283,9080,9021,8953,9005,8936,8846,8794,8689,8747,8667
Georgia,Worth County,21983,22019,21873,21874,21873,21670,21783,21646,21701,21799,43358,21516,21356,21058,21010,20692,20732,20532,20307,20185,20017,20568,20420,20271,20262
Hawaii,Hawaii,1213519,1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,2720602,1379562,1395199,1408822,1415335,1422999,1428885,1425763,1423102,1415615,1410587,1447029,1440359,1441387,1446146
Hawaii,Hawaii County,149244,151690,154576,158442,162852,168237,173536,177733,181506,183629,370158,187101,189199,191521,193812,196111,198583,200400,202263,202165,203242,203933,206324,208043,209790
Hawaii,Honolulu County,876629,882755,890473,894311,907997,918181,926954,925335,933680,943177,1906414,967510,978295,986494,988002,991755,993044,986973,981076,973491,967285,1004349,995652,994576,998747
Hawaii,Kalawao County,145,138,133,127,117,114,109,105,99,93,180,90,89,89,89,88,88,87,87,87,90,81,81,81,81
Hawaii,Kauai County,58568,59075,59981,60805,62095,62863,63465,64490,65603,66518,134182,67894,68680,69653,70316,71052,71574,71838,72292,72190,71994,73851,73823,73933,73840
Hawaii,Maui County,128933,132290,134450,137469,140508,143334,145667,148012,151325,153300,309668,156967,158936,161065,163116,163993,165596,166465,167384,167682,167976,164815,164479,164754,163688
Idaho,Ada County,303328,313896,321616,327393,334926,348755,363498,375368,382618,388577,784730,401352,409032,416180,425774,433254,444929,456994,469161,481880,491505,513098,520788,526690,535799
Idaho,Adams County,3477,3495,3559,3624,3693,3817,3788,3949,4021,4000,7952,3981,3907,3865,3884,3891,3944,4128,4215,4265,4416,4621,4780,4898,4998
Idaho,Bannock County,75728,76296,76487,76312,76834,77419,78491,79338,80609,81994,165678,83657,83781,83494,83587,84263,84762,85571,86761,87822,88632,88523,89871,90585,91010
Idaho,Bear Lake County,6424,6394,6219,6219,6170,6077,6071,6049,6027,6014,11972,5961,5897,5953,5931,5883,5940,6029,6026,6131,6155,6569,6751,6783,6779
Idaho,Benewah County,9186,8968,8917,8901,8907,9053,9260,9296,9385,9286,18570,9176,9129,9033,9035,8999,9033,9167,9222,9303,9424,9900,10301,10400,10529
Idaho,Bingham County,41753,42073,42101,42555,42702,43173,43396,43816,44414,45087,91214,45903,45519,45435,45226,45071,45313,45888,46054,46772,47151,48938,49997,50398,50889
Idaho,Blaine County,19115,19755,20189,20557,20811,20897,21082,21169,21477,21590,42752,21085,21131,21333,21471,21659,22069,22401,22736,23012,23357,24784,25186,25180,25261
Idaho,Boise County,6702,6733,6854,6977,7004,6981,7151,7229,7148,7051,14056,6986,6792,6722,6780,6963,7099,7370,7689,7903,8048,8133,8426,8560,8581
Idaho,Bonner County,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,81754,40795,40367,40553,41330,41656,42423,43715,44709,45774,46609,49649,51521,52709,53955
Idaho,Bonneville County,82968,83907,85060,86846,89514,91709,94756,97890,100811,103016,208468,105833,106788,107407,108285,109916,112162,114608,116661,119286,121481,128072,129690,131475,133644
Idaho,Boundary County,9913,9816,9834,9960,10163,10303,10530,10754,10831,10819,21944,10822,10816,10856,10963,11310,11714,11995,12073,12340,12609,12627,13377,13677,14040
Idaho,Butte County,2894,2853,2906,2842,2812,2825,2786,2838,2846,2835,5782,2832,2758,2665,2658,2565,2573,2582,2592,2620,2636,2665,2692,2747,2735
Idaho,Camas County,968,1000,1025,1029,1022,1069,1073,1103,1120,1133,2234,1113,1081,1041,1052,1068,1078,1092,1098,1091,1122,1137,1168,1232,1247
Idaho,Canyon County,133082,139179,145160,151395,157130,163947,172188,179645,184996,187357,377846,191392,193784,198661,202542,206956,211573,217037,223518,230270,235471,243752,251532,258742,266892
Idaho,Caribou County,7281,7326,7161,7105,7106,6963,6886,6873,6840,6922,13926,6841,6770,6788,6793,6732,6870,6980,7019,7149,7139,7115,7208,7233,7239
Idaho,Cassia County,21393,21557,21504,21466,21323,21372,21281,21568,22134,22476,45904,23111,23265,23344,23503,23497,23477,23661,23769,24052,24259,25242,25625,25817,25976
Idaho,Clark County,1024,965,948,892,923,925,947,948,981,961,1964,955,885,879,889,885,867,878,845,838,837,794,812,801,794
Idaho,Clearwater County,8930,8689,8579,8596,8610,8659,8776,8788,8764,8761,17522,8609,8579,8570,8564,8554,8660,8651,8759,8761,8838,8927,9034,9192,9151
Idaho,Custer County,4336,4223,4143,4116,4129,4084,4155,4200,4300,4363,8736,4325,4327,4226,4134,4061,4089,4138,4216,4273,4259,4444,4503,4531,4597
Idaho,Elmore County,28610,27613,27047,25972,26355,25919,25927,26595,26930,26769,54076,26237,26314,26296,26257,25861,26178,26907,27309,27373,27459,28994,29494,29706,29729
Idaho,Franklin County,11350,11463,11687,11718,11959,12079,12085,12277,12570,12757,25572,12813,12801,12809,12924,12974,13345,13501,13718,13898,14139,14673,15172,15516,15638
Idaho,Fremont County,11769,11891,12029,12370,12640,12610,12770,13005,13112,13173,26484,13116,12973,12881,12815,12824,12932,13140,13162,13105,13200,13593,14048,14258,14399
Idaho,Gem County,15215,15393,15488,15693,15925,16304,16632,16833,16941,16809,33438,16696,16638,16582,16665,16706,17005,17351,17622,18174,18580,19813,20739,21384,21857
Idaho,Gooding County,14196,14215,14342,14483,14562,14614,14749,14963,15216,15270,30928,15352,15246,15162,15080,15181,15150,15155,15187,15290,15542,15806,15890,16113,16189
Idaho,Idaho,1299430,1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,3135164,1584272,1595910,1612053,1632248,1652495,1684036,1719745,1752074,1789060,1818238,1904848,1944299,1971122,2001619
Idaho,Idaho County,15470,15447,15495,15410,15555,15522,15638,15770,15896,16138,32534,16465,16448,16256,16285,16312,16247,16392,16469,16623,16784,17059,17670,17928,17912
Idaho,Jefferson County,19193,19322,19802,20249,20842,21674,22439,23475,24696,25770,52280,26315,26642,26809,26948,27133,27827,28448,29418,29918,30422,32208,33365,34259,34854
Idaho,Jerome County,18493,18579,18730,18971,19331,19654,20111,20572,21217,22039,44748,22516,22572,22759,22918,22960,23438,23791,24078,24486,24573,24740,25228,25574,26056
Idaho,Kootenai County,109487,111542,113667,116512,121002,125972,129510,132811,135627,137407,276988,140986,142173,144019,146687,149566,153221,157594,161279,165656,169445,180089,183540,185237,188323
Idaho,Latah County,34878,35285,35183,35473,35864,35958,36251,36179,36524,36939,74488,37872,38127,38262,38570,38860,39157,39903,39996,40372,40732,40406,41330,41691,42180
Idaho,Lemhi County,7724,7593,7590,7600,7660,7708,7795,7780,7902,7870,15872,7985,7769,7718,7728,7744,7715,7837,7974,8067,8062,8158,8286,8447,8397
Idaho,Lewis County,3740,3599,3673,3671,3669,3665,3712,3707,3739,3832,7642,3805,3820,3805,3813,3792,3850,3883,3835,3845,3836,3689,3727,3740,3728
Idaho,Lincoln County,4051,4159,4242,4372,4441,4694,4762,4938,5041,5151,10416,5135,5267,5333,5336,5312,5304,5361,5360,5325,5341,5289,5365,5444,5556
Idaho,Madison County,27519,27699,28478,29997,31990,33807,34984,35771,36564,37121,75072,37937,37712,37607,38005,38120,39111,39540,39451,40205,40266,54079,55427,55123,55549
Idaho,Minidoka County,20103,19603,19542,19389,19167,19013,19046,19184,19393,19884,40138,20208,20156,20399,20340,20431,20609,20683,20667,20910,21133,21951,22202,22526,22691
Idaho,Nez Perce County,37398,36999,37111,37696,37798,38071,38513,38720,38810,39049,78530,39444,39512,39819,39873,40039,40200,40376,40408,40601,40710,42511,43003,42978,42847
Idaho,Oneida County,4135,4176,4125,4089,4086,4137,4146,4167,4201,4248,8572,4232,4224,4256,4177,4249,4302,4393,4429,4500,4512,4604,4740,4955,4976
Idaho,Owyhee County,10690,10877,10876,11033,10990,10993,11114,11255,11515,11547,23052,11378,11411,11396,11292,11294,11368,11632,11664,11823,12047,12362,12644,12762,12748
Idaho,Payette County,20624,20796,20966,21133,21139,21484,21916,22437,22618,22665,45246,22561,22697,22581,22790,22833,22927,23218,23560,24051,24559,26385,26934,27284,27662
Idaho,Power County,7484,7422,7371,7293,7432,7426,7564,7532,7564,7628,15634,7783,7833,7794,7734,7690,7653,7587,7654,7636,7640,7980,8122,8301,8381
Idaho,Shoshone County,13762,13464,13044,12897,12781,12912,13014,12949,13031,12862,25530,12664,12703,12675,12380,12446,12428,12511,12781,12868,12869,13623,13951,14072,14074
Idaho,Teton County,6098,6455,6849,7193,7460,7814,8270,8932,9627,10041,20340,10161,10128,10410,10450,10744,11179,11463,11640,12096,12387,12273,12553,12632,12932
Idaho,Twin Falls County,64360,64556,65473,67092,68309,69833,71974,73738,75143,76271,154460,78108,78564,79919,81019,82289,83847,85439,86166,87127,88083,92410,93973,95404,96509
Idaho,Valley County,7659,7773,7762,8003,8283,8779,9480,9929,10060,9975,19724,9639,9544,9585,9805,10058,10438,10700,11054,11443,11693,12258,12436,12630,12777
Idaho,Washington County,9970,9936,9904,9904,9947,9995,10025,10027,10095,10173,20396,10135,10028,9916,9956,9894,10030,10055,10070,10126,10276,10905,11198,11508,11539
Illinois,Adams County,68183,68014,67776,67267,66818,66920,67106,66943,66943,67039,134206,67214,67149,67005,66983,66850,66490,66073,65603,65402,65003,65077,64526,64435,64109
Illinois,Alexander County,9684,9592,9592,9254,9186,8914,8730,8552,8461,8295,16476,7993,7721,7242,7084,6763,6448,6276,6043,5791,5585,5028,4859,4723,4594
Illinois,Bond County,17659,17586,17735,17960,18101,17988,18004,18077,17916,17747,35536,17727,17538,17332,17076,16688,16553,16654,16668,16458,16344,16797,16716,16637,16576
Illinois,Boone County,42052,43220,44585,46242,47893,49725,51797,53512,54211,54154,108330,54123,53729,53737,53702,53571,53559,53481,53368,53281,52957,53173,53084,53239,53313
Illinois,Brown County,6977,6984,6925,6997,6968,6917,6875,6833,6896,6963,13874,6883,6893,6867,6836,6755,6636,6614,6580,6619,6562,6444,6321,6301,6307
Illinois,Bureau County,35456,35181,35057,35080,34951,34977,35183,35153,35078,35058,69956,34631,34350,34112,33858,33494,33393,33134,32938,32621,32425,32999,32862,32758,32486
Illinois,Calhoun County,5086,5045,4987,5122,5138,5163,5174,5160,5084,5082,10178,5047,4983,5006,4923,4858,4872,4847,4834,4740,4653,4392,4335,4293,4224
Illinois,Carroll County,16611,16405,16312,16267,16102,15914,15866,15734,15638,15476,30774,15229,15121,14969,14783,14638,14601,14473,14337,14338,14287,15712,15553,15492,15444
Illinois,Cass County,13675,13677,13549,13674,13640,13670,13611,13699,13660,13623,27284,13625,13427,13293,13079,12843,12677,12525,12353,12141,12001,12778,12672,12779,12713
Illinois,Champaign County,180041,181956,184198,187013,188617,190659,193844,196621,197570,199968,402162,203239,204697,206527,208068,209534,210388,210630,210206,209612,209481,207232,208033,209813,212374
Illinois,Christian County,35383,35240,35181,35172,35308,35165,35076,35034,34974,34808,69600,34705,34522,34155,33824,33480,33268,33045,32709,32427,32196,33731,33410,33319,33247
Illinois,Clark County,16969,16829,16844,16750,16718,16728,16669,16682,16634,16431,32670,16205,16265,16105,16060,15881,15860,15824,15594,15465,15336,15375,15211,15218,15076
Illinois,Clay County,14409,14260,14228,14194,14142,14134,14061,13975,13971,13826,27630,13721,13710,13550,13441,13395,13309,13259,13260,13177,13124,13166,13053,12945,12821
Illinois,Clinton County,35565,35792,36003,36231,36495,36681,37051,37160,37472,37459,75524,38024,37908,37725,37637,37657,37594,37649,37666,37440,37444,36898,36987,36886,37087
Illinois,Coles County,53114,52549,52454,52974,53182,53016,53359,53492,53454,53612,107746,53632,53333,53075,52552,52217,51820,51403,50946,50774,50516,47136,46708,46532,46423
Illinois,Cook County,5373418,5360562,5328775,5294739,5252021,5207615,5165495,5154235,5161831,5181728,10389350,5219636,5239105,5252513,5254108,5243371,5223386,5199582,5171007,5145326,5121283,5185134,5133106,5142522,5182617
Illinois,Crawford County,20411,20363,20204,20106,20059,20051,19966,19886,19831,19845,39634,19779,19594,19441,19290,19262,19139,18979,18849,18686,18583,18673,18516,18342,18388
Illinois,Cumberland County,11318,11238,11171,11066,11078,11057,11103,11077,11100,11044,22096,11084,10955,10911,10931,10869,10884,10887,10782,10733,10682,10358,10296,10272,10305
Illinois,De Witt County,16800,16792,16673,16686,16671,16716,16792,16742,16733,16538,33122,16549,16490,16372,16216,16185,16152,15910,15768,15624,15453,15410,15341,15331,15319
Illinois,DeKalb County,89237,90545,91951,94096,96106,98438,101437,103746,104601,105146,210320,104466,104385,104226,104593,104238,104219,104513,104587,105131,104743,100584,100569,100661,101335
Illinois,Douglas County,19964,20032,20017,20010,20100,20101,20111,20061,19970,19949,39960,19863,19881,19853,19898,19827,19732,19616,19449,19450,19507,19714,19702,19733,19824
Illinois,DuPage County,906284,911474,913880,914078,913940,911378,908685,907426,909798,912732,1833848,924866,928719,932301,933480,933669,931408,930569,927808,922761,919381,927145,925143,929180,937142
Illinois,Edgar County,19582,19465,19249,19085,19041,18987,18986,18929,18768,18668,37152,18397,18170,17959,17827,17625,17538,17415,17379,17169,16948,16601,16426,16442,16398
Illinois,Edwards County,6963,6879,6856,6883,6825,6796,6694,6728,6710,6675,13442,6674,6725,6691,6631,6514,6546,6455,6393,6405,6378,6087,6073,6021,5984
Illinois,Effingham County,34248,34334,34281,34408,34497,34365,34289,34191,34173,34275,68484,34268,34270,34213,34115,34200,34184,34165,34233,34109,34094,34514,34336,34453,34602
Illinois,Fayette County,21827,21695,21814,21514,21056,21848,21925,21890,22006,22089,44280,22385,22167,22201,22088,22048,21579,21537,21380,21332,21293,21438,21284,21209,21157
Illinois,Ford County,14195,14148,14118,14095,14135,14092,14096,14213,14095,14084,28162,13875,13877,13670,13539,13527,13346,13291,13215,12972,12968,13480,13270,13316,13451
Illinois,Franklin County,39003,38798,38893,39066,39298,39587,39560,39473,39546,39482,79122,40038,39872,39561,39456,39398,39090,39024,38737,38530,38202,37484,37226,37156,37033
Illinois,Fulton County,38216,37880,37587,37705,37630,37452,37387,37272,37224,37090,74138,36909,36585,36322,35996,35709,35498,35099,34743,34240,33849,33344,33022,32664,32510
Illinois,Gallatin County,6405,6279,6144,6117,6071,6030,5980,5883,5796,5631,11178,5490,5391,5387,5279,5224,5165,5073,5049,4833,4803,4908,4842,4708,4690
Illinois,Greene County,14752,14620,14622,14558,14411,14382,14167,14001,13956,13926,27772,13857,13657,13635,13416,13345,13111,13153,13051,12922,12766,11848,11643,11572,11417
Illinois,Grundy County,37704,38320,38865,39819,41410,44181,46534,48175,49166,49702,100126,50103,50161,50183,50281,50358,50325,50627,51012,51031,51023,52984,53153,53587,53835
Illinois,Hamilton County,8602,8527,8440,8431,8525,8471,8497,8416,8454,8448,16914,8425,8387,8347,8313,8247,8197,8192,8149,8133,8098,7908,7976,7886,7818
Illinois,Hancock County,20148,20069,19794,19673,19577,19479,19412,19359,19192,19080,38208,18999,18830,18545,18326,18217,18206,17959,17815,17700,17511,17395,17250,17195,17008
Illinois,Hardin County,4777,4765,4723,4724,4664,4615,4508,4462,4386,4344,8640,4291,4278,4174,4146,4065,3997,3920,3876,3848,3818,3640,3588,3599,3550
Illinois,Henderson County,8172,8150,8078,7935,7912,7786,7614,7565,7463,7340,14662,7221,7048,6969,7018,7001,6889,6824,6726,6709,6575,6309,6168,6105,6048
Illinois,Henry County,51078,50714,50454,50714,50509,50572,50392,50528,50492,50536,100972,50293,50263,49932,49841,49654,49511,49222,49082,48933,48583,48929,48567,48362,48177
Illinois,Illinois,12434161,12488445,12525556,12556006,12589773,12609903,12643955,12695866,12747038,12796778,25661264,12867783,12883029,12895778,12885092,12859585,12821709,12779893,12724685,12667017,12615162,12700641,12621821,12642259,12710158
Illinois,Iroquois County,31386,31022,30805,30688,30493,30548,30308,30282,30228,29863,59436,29501,29270,28943,28725,28529,28150,27780,27450,27093,26813,26761,26417,26033,26067
Illinois,Jackson County,59633,59530,58949,59282,59462,60006,60170,59518,59605,59664,120436,60378,59081,59779,59386,59249,58768,57973,57327,56844,56767,52986,53004,52867,53199
Illinois,Jasper County,10067,10056,10015,9970,10010,9905,9807,9776,9786,9701,19396,9755,9674,9608,9633,9630,9557,9504,9589,9618,9505,9210,9185,9156,9092
Illinois,Jefferson County,40041,39874,39805,39730,39638,39624,39545,39412,39277,38970,77654,38758,38672,38656,38390,38290,38236,38059,37704,37635,37357,36899,36415,36331,36107
